"Year","Married Filing Jointly (Rates/Brackets)","","","Married Filing Separately (Rates/Brackets)","","","Single Filer (Rates/Brackets)","","","Head of Household (Rates/Brackets)","","","Notes:"
"1939","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1939","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000",""
"1939","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000",""
"1939","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000",""
"1939","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000",""
"1939","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000",""
"1939","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000",""
"1939","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000",""
"1939","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000",""
"1939","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000",""
"1939","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000",""
"1939","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000",""
"1939","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000",""
"1939","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000",""
"1939","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000",""
"1939","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000",""
"1939","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000",""
"1939","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000",""
"1939","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1938","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1938."
"1938","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1938","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1938","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1938","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1938","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1938","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1938","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1938","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1938","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1938","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1938","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1938","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1938","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
"1938","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1938","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000",""
"1938","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000",""
"1938","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000",""
"1938","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000",""
"1938","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000",""
"1938","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000",""
"1938","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000",""
"1938","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000",""
"1938","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000",""
"1938","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000",""
"1938","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000",""
"1938","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000",""
"1938","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000",""
"1938","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000",""
"1938","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000",""
"1938","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000",""
"1938","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000",""
"1938","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1937","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1936."
"1937","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1937","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1937","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1937","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1937","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1937","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1937","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1937","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1937","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1937","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1937","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1937","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1937","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
"1937","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1937","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000",""
"1937","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000",""
"1937","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000",""
"1937","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000",""
"1937","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000",""
"1937","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000",""
"1937","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000",""
"1937","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000",""
"1937","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000",""
"1937","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000",""
"1937","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000",""
"1937","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000",""
"1937","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000",""
"1937","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000",""
"1937","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000",""
"1937","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000",""
"1937","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000",""
"1937","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1936","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1936."
"1936","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1936","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1936","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1936","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1936","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1936","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1936","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1936","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1936","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1936","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1936","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1936","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1936","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
"1936","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1936","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000","35.0%",">","$50,000",""
"1936","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000","39.0%",">","$56,000",""
"1936","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000","43.0%",">","$62,000",""
"1936","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000","47.0%",">","$68,000",""
"1936","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000","51.0%",">","$74,000",""
"1936","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000","55.0%",">","$80,000",""
"1936","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000","59.0%",">","$90,000",""
"1936","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000","62.0%",">","$100,000",""
"1936","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000","64.0%",">","$150,000",""
"1936","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000","66.0%",">","$200,000",""
"1936","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000","68.0%",">","$250,000",""
"1936","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000","70.0%",">","$300,000",""
"1936","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000","72.0%",">","$400,000",""
"1936","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000","74.0%",">","$500,000",""
"1936","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000","76.0%",">","$750,000",""
"1936","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000","77.0%",">","$1,000,000",""
"1936","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000","78.0%",">","$2,000,000",""
"1936","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000","79.0%",">","$5,000,000",""
"","","","","","","","","","","","","",""
"1935","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1934."
"1935","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1935","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1935","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1935","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1935","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1935","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1935","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1935","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1935","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1935","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1935","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1935","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1935","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
"1935","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1935","34.0%",">","$50,000","34.0%",">","$50,000","34.0%",">","$50,000","34.0%",">","$50,000",""
"1935","37.0%",">","$56,000","37.0%",">","$56,000","37.0%",">","$56,000","37.0%",">","$56,000",""
"1935","40.0%",">","$62,000","40.0%",">","$62,000","40.0%",">","$62,000","40.0%",">","$62,000",""
"1935","43.0%",">","$68,000","43.0%",">","$68,000","43.0%",">","$68,000","43.0%",">","$68,000",""
"1935","46.0%",">","$74,000","46.0%",">","$74,000","46.0%",">","$74,000","46.0%",">","$74,000",""
"1935","49.0%",">","$80,000","49.0%",">","$80,000","49.0%",">","$80,000","49.0%",">","$80,000",""
"1935","54.0%",">","$90,000","54.0%",">","$90,000","54.0%",">","$90,000","54.0%",">","$90,000",""
"1935","56.0%",">","$100,000","56.0%",">","$100,000","56.0%",">","$100,000","56.0%",">","$100,000",""
"1935","57.0%",">","$150,000","57.0%",">","$150,000","57.0%",">","$150,000","57.0%",">","$150,000",""
"1935","58.0%",">","$200,000","58.0%",">","$200,000","58.0%",">","$200,000","58.0%",">","$200,000",""
"1935","59.0%",">","$300,000","59.0%",">","$300,000","59.0%",">","$300,000","59.0%",">","$300,000",""
"1935","60.0%",">","$400,000","60.0%",">","$400,000","60.0%",">","$400,000","60.0%",">","$400,000",""
"1935","61.0%",">","$500,000","61.0%",">","$500,000","61.0%",">","$500,000","61.0%",">","$500,000",""
"1935","62.0%",">","$750,000","62.0%",">","$750,000","62.0%",">","$750,000","62.0%",">","$750,000",""
"1935","63.0%",">","$1,000,000","63.0%",">","$1,000,000","63.0%",">","$1,000,000","63.0%",">","$1,000,000",""
"","","","","","","","","","","","","",""
"1934","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax of 4 percent plus applicable surtax. Last law to change rates was the Revenue Act of 1934."
"1934","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1934","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1934","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000","10.0%",">","$8,000",""
"1934","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000","11.0%",">","$10,000",""
"1934","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000","12.0%",">","$12,000",""
"1934","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000","13.0%",">","$14,000",""
"1934","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000","15.0%",">","$16,000",""
"1934","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000","17.0%",">","$18,000",""
"1934","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000","19.0%",">","$20,000",""
"1934","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000","21.0%",">","$22,000",""
"1934","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000","23.0%",">","$26,000",""
"1934","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000","25.0%",">","$32,000",""
"1934","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000","28.0%",">","$38,000",""
"1934","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000","31.0%",">","$44,000",""
"1934","34.0%",">","$50,000","34.0%",">","$50,000","34.0%",">","$50,000","34.0%",">","$50,000",""
"1934","37.0%",">","$56,000","37.0%",">","$56,000","37.0%",">","$56,000","37.0%",">","$56,000",""
"1934","40.0%",">","$62,000","40.0%",">","$62,000","40.0%",">","$62,000","40.0%",">","$62,000",""
"1934","43.0%",">","$68,000","43.0%",">","$68,000","43.0%",">","$68,000","43.0%",">","$68,000",""
"1934","46.0%",">","$74,000","46.0%",">","$74,000","46.0%",">","$74,000","46.0%",">","$74,000",""
"1934","49.0%",">","$80,000","49.0%",">","$80,000","49.0%",">","$80,000","49.0%",">","$80,000",""
"1934","54.0%",">","$90,000","54.0%",">","$90,000","54.0%",">","$90,000","54.0%",">","$90,000",""
"1934","56.0%",">","$100,000","56.0%",">","$100,000","56.0%",">","$100,000","56.0%",">","$100,000",""
"1934","57.0%",">","$150,000","57.0%",">","$150,000","57.0%",">","$150,000","57.0%",">","$150,000",""
"1934","58.0%",">","$200,000","58.0%",">","$200,000","58.0%",">","$200,000","58.0%",">","$200,000",""
"1934","59.0%",">","$300,000","59.0%",">","$300,000","59.0%",">","$300,000","59.0%",">","$300,000",""
"1934","60.0%",">","$400,000","60.0%",">","$400,000","60.0%",">","$400,000","60.0%",">","$400,000",""
"1934","61.0%",">","$500,000","61.0%",">","$500,000","61.0%",">","$500,000","61.0%",">","$500,000",""
"1934","62.0%",">","$750,000","62.0%",">","$750,000","62.0%",">","$750,000","62.0%",">","$750,000",""
"1934","63.0%",">","$1,000,000","63.0%",">","$1,000,000","63.0%",">","$1,000,000","63.0%",">","$1,000,000",""
"","","","","","","","","","","","","",""
"1933","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","4.0%",">","$0","Tax rates include normal tax rates plus applicable surtaxes. Last law to change rates was the Revenue Act of 1932."
"1933","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000","8.0%",">","$4,000",""
"1933","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000","9.0%",">","$6,000",""
"1933","10.0%",">","$10,000","10.0%",">","$10,000","10.0%",">","$10,000","10.0%",">","$10,000",""
"1933","11.0%",">","$12,000","11.0%",">","$12,000","11.0%",">","$12,000","11.0%",">","$12,000",""
"1933","12.0%",">","$14,000","12.0%",">","$14,000","12.0%",">","$14,000","12.0%",">","$14,000",""
"1933","13.0%",">","$16,000","13.0%",">","$16,000","13.0%",">","$16,000","13.0%",">","$16,000",""
